payment_id,payment_method,order_id,amount_paid
01JGJBRW1KREPFFB1EE9M13CQ4,mastercard,1164,25.98
01JGJBRW1KYE0GT9JMQPB1T4YX,switch,1165,46.77
01JGJBRW1MTKG3P8JFKGGA8PSQ,maestro,1166,35.98
01JGJBRW1MJ7QSZKCPCFYK4ATV,visa-electron,1167,27.81
01JGJBRW1NR6QFDTW3R7KM9MVH,mastercard,1168,27.98
01JGJBRW1PTDH417N0FH4DF48V,jcb,1169,15.9
01JGJBRW1QCT2NSDSNN2CE382V,jcb,1170,24.99
01JGJBRW1Q19M7CMPVDA66RDH2,jcb,1171,789.74
01JGJBRW1RW948QYFZC25P9AKG,jcb,1172,29.98
01JGJBRW1RHYZBVB30H38CMBAP,jcb,1173,59.7
01JGJBRW1RXG2WZ5YK67DMKDC6,jcb,1174,95.97
01JGJBRW1SX5S2JXDM9QEH8BSR,maestro,1175,5.99
01JGJBRW1TNEB483PFHS22HGR2,mastercard,1176,301.98
01JGJBRW1V41QQV7GVYJZYTS61,jcb,1177,25.98
01JGJBRW1WW9DX00V7D6DR22RQ,mastercard,1178,169.96
01JGJBRW1W28WM31NWY4ZZQ3KP,visa-electron,1179,29.98
01JGJBRW1XFVXA93S3TGWN5SFP,jcb,1180,16.09
01JGJBRW1XRWPD3FN4G801NY52,americanexpress,1181,9.88
01JGJBRW1YNJMAQ0A137VCHZKX,jcb,1182,63.48
01JGJBRW1YDMY8VJSAQP0SG71E,bankcard,1183,24.95
01JGJBRW1YJ9C65PZDKCJ3MZE7,diners-club-enroute,1184,115.0
01JGJBRW1ZPTRV33XMRYMKV1AZ,jcb,1185,29.97
01JGJBRW1ZQT0GW09MA1GD3BEE,mastercard,1186,82.99
01JGJBRW20R6D23TQ9CQA09GDH,diners-club-enroute,1187,1471.8
01JGJBRW20HYW1WBTFRWEZQEBH,switch,1188,18.88
01JGJBRW211GSV2WJZJ41QTMZ1,jcb,1189,149.99
01JGJBRW21R425AY903H2HEFHF,jcb,1190,71.98
01JGJBRW227J5ZE19NJVXBD1R5,jcb,1191,31.98
01JGJBRW22J9VB6X9819F7R9T6,laser,1192,8.99
01JGJBRW22F599SNA344MBFGG6,jcb,1193,15.98
01JGJBRW23WQQ17Q46QHYPJMGH,americanexpress,1194,56.97
01JGJBRW23230TFR35FP0JME91,jcb,1195,25.99
01JGJBRW24HAD9A2QY9NFEGXXE,china-unionpay,1196,47.97
01JGJBRW25QXXPDSEQ8AKV7R2E,jcb,1197,0.0
01JGJBRW250DACXXPZ0NEBMX50,jcb,1198,37.13
01JGJBRW267MCR2G5J30EVMRTA,jcb,1199,28.99
01JGJBRW26HMWF2A494BKHZFZN,jcb,1200,89.99
