order_id,customer_id,order_date,total_amount
1099,01JGFSWD3FBK22YRBH4VHYV08S,26/09/2024,44.5
1100,01JGFSWD62Q373D90C63KV1XEY,13/07/2023,29.99
1101,01JGFSWD3MWHD3T5PE9VXHWZXZ,19/11/2023,12.89
1102,01JGFSWD840KRN9EBHPDB5S1GC,04/03/2023,38.97
1103,01JGFSWD691CMX9R0XG9QTH1G7,17/01/2023,33.76
1104,01JGFSWD7BWSZXPPM9SHB7NCNN,09/07/2023,34.99
1105,01JGFSWD4Q40323BHZRCM4HCDC,14/07/2023,23.99
1106,01JGFSWD7SRYSR4WQ0EHVS0001,25/09/2023,19.98
1107,01JGFSWD82H240PJACWGYM5N3W,20/02/2024,12.99
1108,01JGFSWD65FNCQGES6DECY9MKJ,30/01/2024,15.62
1109,01JGFSWD4P0SHYRQA3PV7GS9B7,21/01/2023,19.99
1110,01JGFSWD7S4N5RQDZRECXB0EMM,11/04/2023,17.99
1111,01JGFSWD5YYEMJVE7JVMHGW9C7,24/09/2024,69.98
1112,01JGFSWD4R6NDS74S7J99HH3XP,22/02/2023,642.51
1113,01JGFSWD3AK1SFSVZ1DZC3GZ4B,31/03/2024,825.0
1114,01JGFSWD8G550SC8YEVZWGFHC3,31/10/2024,39.99
1115,01JGFSWD546JZQTQHP7BDAHQCM,28/09/2023,49.98
1116,01JGFSWD852MQEVVCDB93P9G6T,18/09/2024,19.94
1117,01JGFSWD6ZY79PS5MHV3N2YM6R,02/02/2023,71.97
1118,01JGFSWD2WR5X0W3BQ7TAGRJKA,12/02/2024,89.97
1119,01JGFSWD5Z1GNREBX984PRW1Y8,14/12/2024,8.99
1120,01JGFSWD76GXKC9SN4ZQDM44HB,01/05/2023,61.98
1121,01JGFSWD3CYWYHDFP3N891EKS1,07/03/2023,50.0
1122,01JGFSWD80Y8GW4JJZSCZY7X31,17/03/2023,33.98
1123,01JGFSWD4S9W2GWBNPHDKWYVVX,23/05/2024,179.97
1124,01JGFSWD7MTP17KGC300WFFTY9,11/12/2024,11.99
1125,01JGFSWD3445DZ813AZA8S6EPE,01/12/2024,18.99
1126,01JGFSWD8G550SC8YEVZWGFHC3,06/02/2023,59.97
1127,01JGFSWD55BXHQ6W3EX8MKZKXE,04/03/2023,19.98
1128,01JGFSWD2S60AVB160Q5SR9KK8,29/03/2024,58.86
1129,01JGFSWD5PB34J139W0DCZ7W3Q,18/03/2024,36.99
1130,01JGFSWD1C7SEG3HV8CAJ3MY5H,11/08/2024,74.26
1131,01JGFSWD4EHRBQ794ZTN9PVF0J,14/06/2024,89.9
1132,01JGFSWD8DMR23M3BNMZF6Q0SJ,20/01/2024,26.97
1133,01JGFSWD6H1CM7ZQWDPAZ00EMM,02/01/2023,29.96
1134,01JGFSWD2QWWD8M32AHFFBMNMV,25/12/2024,129.99
1135,01JGFSWD672K0WZYANZ89V8JAN,18/12/2024,27.78
1136,01JGFSWD1HR4W714E2BV6AVPEK,25/08/2024,37.98
1137,01JGFSWD6A0R9BVDGE45P8GWEY,23/04/2023,17.96
1138,01JGFSWD2C9THWYFGVEGR4SCX9,18/04/2023,25.98
1139,01JGFSWD3FX7HDD2J9QEPWPE19,30/05/2023,68.97
1140,01JGFSWD34V0WWXMM7TXDZ3PEM,13/08/2024,19.99
1141,01JGFSWD4W485QT21Z5QMXP6E8,27/09/2023,149.99
1142,01JGFSWD4TCDGR17GJ9NH4KZCN,09/03/2023,32.99
1143,01JGFSWD3J1EKN8RJ6BYDMK2JJ,06/02/2024,89.97
1144,01JGFSWD4QXB9Y4WKBD99WE4HE,19/09/2023,24.99
1145,01JGFSWD6GJQ3GJWTCZV39ZXJ8,27/01/2023,44.3
1146,01JGFSWD7FPK8MKZBAV6JQ9HNT,04/12/2024,219.99
1147,01JGFSWD5C564X5TG42G1WSSX4,16/02/2024,99.98
1148,01JGFSWD2M4XXW1FFRFVTB8Z2B,09/06/2024,878.0
1149,01JGFSWD8E94SAKRFNWVWCNVKW,08/03/2024,11.94
1150,01JGFSWD8G550SC8YEVZWGFHC3,22/07/2024,343.46999999999997
1151,01JGFSWD82HEHG80R6CGD26RP4,28/02/2023,8.6
1152,01JGFSWD7CBBS4WK15T4EB34TW,18/01/2023,32.849999999999994
1153,01JGFSWD1K7YQ73AG21NC6SNJC,03/08/2023,25.98
1154,01JGFSWD3K3N8WXD7P8NN65TVP,09/08/2023,29.5
1155,01JGFSWD36PTAFF4D25X1VC5P7,25/07/2023,47.97
1156,01JGFSWD5ABFA3A1E6FVGWJ9VP,27/01/2024,28.47
1157,01JGFSWD6GJQ3GJWTCZV39ZXJ8,10/10/2023,0.0
1158,01JGFSWD7110WZXSA60HYPWPS2,01/10/2023,23.98
1159,01JGFSWD5ABFA3A1E6FVGWJ9VP,09/12/2024,77.82
1160,01JGFSWD2QWWD8M32AHFFBMNMV,09/07/2024,12.99
1161,01JGFSWD7XN0VRZB716TZMCSFR,07/03/2024,41.97
1162,01JGFSWD746VR5TQAMWENVBPE5,06/05/2023,97.98
1163,01JGFSWD7AP1QRQYN2BZ1272XP,15/12/2023,119.97
1164,01JGFSWD672K0WZYANZ89V8JAN,20/05/2024,25.98
1165,01JGFSWD6E20X6R7B0KW40ASM5,29/11/2024,46.769999999999996
1166,01JGFSWD7SRYSR4WQ0EHVS0001,07/01/2023,35.98
1167,01JGFSWD672K0WZYANZ89V8JAN,24/11/2024,27.81
1168,01JGFSWD7K90BHYVW2XGBEFZ5T,19/05/2024,27.98
1169,01JGFSWD5QDZDRFESC0TJYMXZ9,27/01/2023,15.9
1170,01JGFSWD8A5V7ERN3ZMMVJXVAP,27/09/2024,24.99
1171,01JGFSWD3V7FFG765GS7HW6270,16/12/2024,789.74
1172,01JGFSWD62PSNMDYPDS0FGV8WQ,04/04/2023,29.98
1173,01JGFSWD1K0ZHNV7AJFJVS39YQ,09/03/2024,59.699999999999996
1174,01JGFSWD1WN9PFWEXQZ2HBBB18,16/06/2024,95.97
1175,01JGFSWD1WN9PFWEXQZ2HBBB18,22/04/2024,5.99
1176,01JGFSWD4J5ECNKGWATRK8Z9MJ,16/03/2024,301.98
1177,01JGFSWD6QEB00XKM2KYW1SAJZ,15/03/2024,25.98
1178,01JGFSWD789QWVWDTM9P5JV0BG,01/06/2023,169.96
1179,01JGFSWD546JZQTQHP7BDAHQCM,28/11/2024,29.98
1180,01JGFSWD36PTAFF4D25X1VC5P7,11/10/2024,16.09
1181,01JGFSWD2SDC60J3BESEA98RH9,02/10/2024,9.88
1182,01JGFSWD5TDMFW67Q3WY9315CC,06/09/2024,63.48
1183,01JGFSWD76GXKC9SN4ZQDM44HB,08/02/2024,24.95
1184,01JGFSWD47623ESFCCT3K4SD11,31/03/2024,115.0
1185,01JGFSWD2FSM71QB69ECTRZDYN,20/02/2023,29.97
1186,01JGFSWD5J915H54SWKVR0G0J9,04/07/2024,82.99
1187,01JGFSWD6JS2R5YQQV8AHAWFDH,19/02/2024,1471.8000000000002
1188,01JGFSWD2QBKH8F4WMN9DJ3F9J,03/07/2024,18.88
1189,01JGFSWD2SDC60J3BESEA98RH9,07/10/2024,149.99
1190,01JGFSWD691CMX9R0XG9QTH1G7,01/03/2023,71.98
1191,01JGFSWD6XX4CQ4T270SCHEG10,19/04/2024,31.98
1192,01JGFSWD8GHZMKRD5FRWM9A5CA,21/03/2024,8.99
1193,01JGFSWD4JWKQ820BB6A56KTYW,12/12/2023,15.98
1194,01JGFSWD1G7YG9Y9VEHGPFER68,23/07/2023,56.97
1195,01JGFSWD35F37W1VJDPHET8Z1E,19/10/2024,25.99
1196,01JGFSWD7C6Q4S9QRVTK0ND2ET,01/02/2023,47.97
1197,01JGFSWD2JM7AM4Z14N60SJE8E,02/11/2024,0.0
1198,01JGFSWD1PDQESE5ZVHWJ4MMVV,26/03/2023,37.13
1199,01JGFSWD5FDXCTA9ST5REE3B8R,01/04/2023,28.99
1200,01JGFSWD4Z2G353JVFE5CBKDQ8,09/02/2023,89.99
